timestamp,date,activity
2004-02-09 15:53:00,2004-02-09,357
2004-02-09 15:54:00,2004-02-09,381
2004-02-09 15:55:00,2004-02-09,86
2004-02-09 15:56:00,2004-02-09,1102
2004-02-09 15:57:00,2004-02-09,1767
2004-02-09 15:58:00,2004-02-09,1290
2004-02-09 15:59:00,2004-02-09,1712
2004-02-09 16:00:00,2004-02-09,1034
2004-02-09 16:01:00,2004-02-09,776
2004-02-09 16:02:00,2004-02-09,421
2004-02-09 16:03:00,2004-02-09,322
2004-02-09 16:04:00,2004-02-09,582
2004-02-09 16:05:00,2004-02-09,407
2004-02-09 16:06:00,2004-02-09,728
2004-02-09 16:07:00,2004-02-09,495
2004-02-09 16:08:00,2004-02-09,464
2004-02-09 16:09:00,2004-02-09,582
2004-02-09 16:10:00,2004-02-09,683
2004-02-09 16:11:00,2004-02-09,529
2004-02-09 16:12:00,2004-02-09,582
2004-02-09 16:13:00,2004-02-09,495
2004-02-09 16:14:00,2004-02-09,495
2004-02-09 16:15:00,2004-02-09,683
2004-02-09 16:16:00,2004-02-09,662
2004-02-09 16:17:00,2004-02-09,705
2004-02-09 16:18:00,2004-02-09,600
2004-02-09 16:19:00,2004-02-09,479
2004-02-09 16:20:00,2004-02-09,495
2004-02-09 16:21:00,2004-02-09,564
2004-02-09 16:22:00,2004-02-09,683
2004-02-09 16:23:00,2004-02-09,683
2004-02-09 16:24:00,2004-02-09,545
2004-02-09 16:25:00,2004-02-09,512
2004-02-09 16:26:00,2004-02-09,529
2004-02-09 16:27:00,2004-02-09,620
2004-02-09 16:28:00,2004-02-09,529
2004-02-09 16:29:00,2004-02-09,545
2004-02-09 16:30:00,2004-02-09,620
2004-02-09 16:31:00,2004-02-09,529
2004-02-09 16:32:00,2004-02-09,495
2004-02-09 16:33:00,2004-02-09,529
2004-02-09 16:34:00,2004-02-09,564
2004-02-09 16:35:00,2004-02-09,564
2004-02-09 16:36:00,2004-02-09,564
2004-02-09 16:37:00,2004-02-09,582
2004-02-09 16:38:00,2004-02-09,600
2004-02-09 16:39:00,2004-02-09,705
2004-02-09 16:40:00,2004-02-09,495
2004-02-09 16:41:00,2004-02-09,600
2004-02-09 16:42:00,2004-02-09,449
2004-02-09 16:43:00,2004-02-09,231
2004-02-09 16:44:00,2004-02-09,334
2004-02-09 16:45:00,2004-02-09,751
2004-02-09 16:46:00,2004-02-09,640
2004-02-09 16:47:00,2004-02-09,1137
2004-02-09 16:48:00,2004-02-09,1002
2004-02-09 16:49:00,2004-02-09,705
2004-02-09 16:50:00,2004-02-09,662
2004-02-09 16:51:00,2004-02-09,600
2004-02-09 16:52:00,2004-02-09,620
2004-02-09 16:53:00,2004-02-09,620
2004-02-09 16:54:00,2004-02-09,683
2004-02-09 16:55:00,2004-02-09,620
2004-02-09 16:56:00,2004-02-09,828
2004-02-09 16:57:00,2004-02-09,600
2004-02-09 16:58:00,2004-02-09,640
2004-02-09 16:59:00,2004-02-09,683
2004-02-09 17:00:00,2004-02-09,640
2004-02-09 17:01:00,2004-02-09,620
2004-02-09 17:02:00,2004-02-09,662
2004-02-09 17:03:00,2004-02-09,582
2004-02-09 17:04:00,2004-02-09,620
2004-02-09 17:05:00,2004-02-09,357
2004-02-09 17:06:00,2004-02-09,407
2004-02-09 17:07:00,2004-02-09,421
2004-02-09 17:08:00,2004-02-09,705
2004-02-09 17:09:00,2004-02-09,640
2004-02-09 17:10:00,2004-02-09,1002
2004-02-09 17:11:00,2004-02-09,90
2004-02-09 17:12:00,2004-02-09,3
2004-02-09 17:13:00,2004-02-09,600
2004-02-09 17:14:00,2004-02-09,683
2004-02-09 17:15:00,2004-02-09,394
2004-02-09 17:16:00,2004-02-09,683
2004-02-09 17:17:00,2004-02-09,529
2004-02-09 17:18:00,2004-02-09,801
2004-02-09 17:19:00,2004-02-09,705
2004-02-09 17:20:00,2004-02-09,1002
2004-02-09 17:21:00,2004-02-09,1102
2004-02-09 17:22:00,2004-02-09,1250
2004-02-09 17:23:00,2004-02-09,1332
2004-02-09 17:24:00,2004-02-09,971
2004-02-09 17:25:00,2004-02-09,529
2004-02-09 17:26:00,2004-02-09,545
2004-02-09 17:27:00,2004-02-09,273
2004-02-09 17:28:00,2004-02-09,322
2004-02-09 17:29:00,2004-02-09,303
2004-02-09 17:30:00,2004-02-09,394
2004-02-09 17:31:00,2004-02-09,545
2004-02-09 17:32:00,2004-02-09,545
2004-02-09 17:33:00,2004-02-09,449
2004-02-09 17:34:00,2004-02-09,421
2004-02-09 17:35:00,2004-02-09,231
2004-02-09 17:36:00,2004-02-09,421
2004-02-09 17:37:00,2004-02-09,449
2004-02-09 17:38:00,2004-02-09,181
2004-02-09 17:39:00,2004-02-09,45
2004-02-09 17:40:00,2004-02-09,103
2004-02-09 17:41:00,2004-02-09,0
2004-02-09 17:42:00,2004-02-09,83
2004-02-09 17:43:00,2004-02-09,63
2004-02-09 17:44:00,2004-02-09,156
2004-02-09 17:45:00,2004-02-09,8
2004-02-09 17:46:00,2004-02-09,464
2004-02-09 17:47:00,2004-02-09,495
2004-02-09 17:48:00,2004-02-09,168
2004-02-09 17:49:00,2004-02-09,151
2004-02-09 17:50:00,2004-02-09,63
2004-02-09 17:51:00,2004-02-09,141
2004-02-09 17:52:00,2004-02-09,828
2004-02-09 17:53:00,2004-02-09,751
2004-02-09 17:54:00,2004-02-09,751
2004-02-09 17:55:00,2004-02-09,381
2004-02-09 17:56:00,2004-02-09,18
2004-02-09 17:57:00,2004-02-09,18
2004-02-09 17:58:00,2004-02-09,8
2004-02-09 17:59:00,2004-02-09,5
2004-02-09 18:00:00,2004-02-09,25
2004-02-09 18:01:00,2004-02-09,434
2004-02-09 18:02:00,2004-02-09,10
2004-02-09 18:03:00,2004-02-09,5
2004-02-09 18:04:00,2004-02-09,12
2004-02-09 18:05:00,2004-02-09,0
2004-02-09 18:06:00,2004-02-09,683
2004-02-09 18:07:00,2004-02-09,883
2004-02-09 18:08:00,2004-02-09,146
2004-02-09 18:09:00,2004-02-09,0
2004-02-09 18:10:00,2004-02-09,369
2004-02-09 18:11:00,2004-02-09,83
2004-02-09 18:12:00,2004-02-09,40
2004-02-09 18:13:00,2004-02-09,70
2004-02-09 18:14:00,2004-02-09,512
2004-02-09 18:15:00,2004-02-09,146
2004-02-09 18:16:00,2004-02-09,181
2004-02-09 18:17:00,2004-02-09,357
2004-02-09 18:18:00,2004-02-09,0
2004-02-09 18:19:00,2004-02-09,293
2004-02-09 18:20:00,2004-02-09,479
2004-02-09 18:21:00,2004-02-09,136
2004-02-09 18:22:00,2004-02-09,208
2004-02-09 18:23:00,2004-02-09,168
2004-02-09 18:24:00,2004-02-09,369
2004-02-09 18:25:00,2004-02-09,76
2004-02-09 18:26:00,2004-02-09,121
2004-02-09 18:27:00,2004-02-09,42
2004-02-09 18:28:00,2004-02-09,73
2004-02-09 18:29:00,2004-02-09,175
2004-02-09 18:30:00,2004-02-09,1067
2004-02-09 18:31:00,2004-02-09,30
2004-02-09 18:32:00,2004-02-09,0
2004-02-09 18:33:00,2004-02-09,239
2004-02-09 18:34:00,2004-02-09,600
2004-02-09 18:35:00,2004-02-09,264
2004-02-09 18:36:00,2004-02-09,1375
2004-02-09 18:37:00,2004-02-09,283
2004-02-09 18:38:00,2004-02-09,434
2004-02-09 18:39:00,2004-02-09,495
2004-02-09 18:40:00,2004-02-09,136
2004-02-09 18:41:00,2004-02-09,705
2004-02-09 18:42:00,2004-02-09,239
2004-02-09 18:43:00,2004-02-09,600
2004-02-09 18:44:00,2004-02-09,283
2004-02-09 18:45:00,2004-02-09,175
2004-02-09 18:46:00,2004-02-09,273
2004-02-09 18:47:00,2004-02-09,449
2004-02-09 18:48:00,2004-02-09,303
2004-02-09 18:49:00,2004-02-09,121
2004-02-09 18:50:00,2004-02-09,214
2004-02-09 18:51:00,2004-02-09,20
2004-02-09 18:52:00,2004-02-09,303
2004-02-09 18:53:00,2004-02-09,201
2004-02-09 18:54:00,2004-02-09,728
2004-02-09 18:55:00,2004-02-09,369
2004-02-09 18:56:00,2004-02-09,600
2004-02-09 18:57:00,2004-02-09,23
2004-02-09 18:58:00,2004-02-09,23
2004-02-09 18:59:00,2004-02-09,346
2004-02-09 19:00:00,2004-02-09,0
2004-02-09 19:01:00,2004-02-09,662
2004-02-09 19:02:00,2004-02-09,620
2004-02-09 19:03:00,2004-02-09,33
2004-02-09 19:04:00,2004-02-09,73
2004-02-09 19:05:00,2004-02-09,407
2004-02-09 19:06:00,2004-02-09,239
2004-02-09 19:07:00,2004-02-09,545
2004-02-09 19:08:00,2004-02-09,313
2004-02-09 19:09:00,2004-02-09,346
2004-02-09 19:10:00,2004-02-09,600
2004-02-09 19:11:00,2004-02-09,369
2004-02-09 19:12:00,2004-02-09,35
2004-02-09 19:13:00,2004-02-09,201
2004-02-09 19:14:00,2004-02-09,264
2004-02-09 19:15:00,2004-02-09,303
2004-02-09 19:16:00,2004-02-09,103
2004-02-09 19:17:00,2004-02-09,33
2004-02-09 19:18:00,2004-02-09,13
2004-02-09 19:19:00,2004-02-09,23
2004-02-09 19:20:00,2004-02-09,0
2004-02-09 19:21:00,2004-02-09,175
2004-02-09 19:22:00,2004-02-09,13
2004-02-09 19:23:00,2004-02-09,3
2004-02-09 19:24:00,2004-02-09,0
2004-02-09 19:25:00,2004-02-09,322
2004-02-09 19:26:00,2004-02-09,100
2004-02-09 19:27:00,2004-02-09,322
2004-02-09 19:28:00,2004-02-09,479
2004-02-09 19:29:00,2004-02-09,369
2004-02-09 19:30:00,2004-02-09,141
2004-02-09 19:31:00,2004-02-09,640
2004-02-09 19:32:00,2004-02-09,47
2004-02-09 19:33:00,2004-02-09,131
2004-02-09 19:34:00,2004-02-09,17
2004-02-09 19:35:00,2004-02-09,0
2004-02-09 19:36:00,2004-02-09,22
2004-02-09 19:37:00,2004-02-09,5
2004-02-09 19:38:00,2004-02-09,0
2004-02-09 19:39:00,2004-02-09,0
2004-02-09 19:40:00,2004-02-09,0
2004-02-09 19:41:00,2004-02-09,600
2004-02-09 19:42:00,2004-02-09,529
2004-02-09 19:43:00,2004-02-09,208
2004-02-09 19:44:00,2004-02-09,47
2004-02-09 19:45:00,2004-02-09,38
2004-02-09 19:46:00,2004-02-09,42
2004-02-09 19:47:00,2004-02-09,70
2004-02-09 19:48:00,2004-02-09,8
2004-02-09 19:49:00,2004-02-09,214
2004-02-09 19:50:00,2004-02-09,0
2004-02-09 19:51:00,2004-02-09,0
2004-02-09 19:52:00,2004-02-09,0
2004-02-09 19:53:00,2004-02-09,40
2004-02-09 19:54:00,2004-02-09,381
2004-02-09 19:55:00,2004-02-09,3
2004-02-09 19:56:00,2004-02-09,57
2004-02-09 19:57:00,2004-02-09,25
2004-02-09 19:58:00,2004-02-09,3
2004-02-09 19:59:00,2004-02-09,3
2004-02-09 20:00:00,2004-02-09,66
2004-02-09 20:01:00,2004-02-09,175
2004-02-09 20:02:00,2004-02-09,126
2004-02-09 20:03:00,2004-02-09,231
2004-02-09 20:04:00,2004-02-09,93
2004-02-09 20:05:00,2004-02-09,50
2004-02-09 20:06:00,2004-02-09,136
2004-02-09 20:07:00,2004-02-09,369
2004-02-09 20:08:00,2004-02-09,407
2004-02-09 20:09:00,2004-02-09,1332
2004-02-09 20:10:00,2004-02-09,941
2004-02-09 20:11:00,2004-02-09,564
2004-02-09 20:12:00,2004-02-09,12
2004-02-09 20:13:00,2004-02-09,27
2004-02-09 20:14:00,2004-02-09,15
2004-02-09 20:15:00,2004-02-09,0
2004-02-09 20:16:00,2004-02-09,0
2004-02-09 20:17:00,2004-02-09,0
2004-02-09 20:18:00,2004-02-09,48
2004-02-09 20:19:00,2004-02-09,313
2004-02-09 20:20:00,2004-02-09,156
2004-02-09 20:21:00,2004-02-09,256
2004-02-09 20:22:00,2004-02-09,146
2004-02-09 20:23:00,2004-02-09,582
2004-02-09 20:24:00,2004-02-09,5
2004-02-09 20:25:00,2004-02-09,0
2004-02-09 20:26:00,2004-02-09,322
2004-02-09 20:27:00,2004-02-09,357
2004-02-09 20:28:00,2004-02-09,293
2004-02-09 20:29:00,2004-02-09,0
2004-02-09 20:30:00,2004-02-09,381
2004-02-09 20:31:00,2004-02-09,48
2004-02-09 20:32:00,2004-02-09,941
2004-02-09 20:33:00,2004-02-09,394
2004-02-09 20:34:00,2004-02-09,131
2004-02-09 20:35:00,2004-02-09,42
2004-02-09 20:36:00,2004-02-09,57
2004-02-09 20:37:00,2004-02-09,564
2004-02-09 20:38:00,2004-02-09,776
2004-02-09 20:39:00,2004-02-09,662
2004-02-09 20:40:00,2004-02-09,705
2004-02-09 20:41:00,2004-02-09,194
2004-02-09 20:42:00,2004-02-09,911
2004-02-09 20:43:00,2004-02-09,1942
2004-02-09 20:44:00,2004-02-09,941
2004-02-09 20:45:00,2004-02-09,971
2004-02-09 20:46:00,2004-02-09,620
2004-02-09 20:47:00,2004-02-09,828
2004-02-09 20:48:00,2004-02-09,1607
2004-02-09 20:49:00,2004-02-09,776
2004-02-09 20:50:00,2004-02-09,407
2004-02-09 20:51:00,2004-02-09,188
2004-02-09 20:52:00,2004-02-09,223
2004-02-09 20:53:00,2004-02-09,106
2004-02-09 20:54:00,2004-02-09,529
2004-02-09 20:55:00,2004-02-09,161
2004-02-09 20:56:00,2004-02-09,161
2004-02-09 20:57:00,2004-02-09,214
2004-02-09 20:58:00,2004-02-09,47
2004-02-09 20:59:00,2004-02-09,214
2004-02-09 21:00:00,2004-02-09,662
2004-02-09 21:01:00,2004-02-09,394
2004-02-09 21:02:00,2004-02-09,683
2004-02-09 21:03:00,2004-02-09,1767
2004-02-09 21:04:00,2004-02-09,854
2004-02-09 21:05:00,2004-02-09,854
2004-02-09 21:06:00,2004-02-09,600
2004-02-09 21:07:00,2004-02-09,854
2004-02-09 21:08:00,2004-02-09,1212
2004-02-09 21:09:00,2004-02-09,1824
2004-02-09 21:10:00,2004-02-09,1607
2004-02-09 21:11:00,2004-02-09,683
2004-02-09 21:12:00,2004-02-09,828
2004-02-09 21:13:00,2004-02-09,640
2004-02-09 21:14:00,2004-02-09,479
2004-02-09 21:15:00,2004-02-09,73
2004-02-09 21:16:00,2004-02-09,93
2004-02-09 21:17:00,2004-02-09,22
2004-02-09 21:18:00,2004-02-09,10
2004-02-09 21:19:00,2004-02-09,18
2004-02-09 21:20:00,2004-02-09,231
2004-02-09 21:21:00,2004-02-09,8
2004-02-09 21:22:00,2004-02-09,18
2004-02-09 21:23:00,2004-02-09,0
2004-02-09 21:24:00,2004-02-09,3
2004-02-09 21:25:00,2004-02-09,0
2004-02-09 21:26:00,2004-02-09,12
2004-02-09 21:27:00,2004-02-09,0
2004-02-09 21:28:00,2004-02-09,50
2004-02-09 21:29:00,2004-02-09,33
2004-02-09 21:30:00,2004-02-09,63
2004-02-09 21:31:00,2004-02-09,239
2004-02-09 21:32:00,2004-02-09,13
2004-02-09 21:33:00,2004-02-09,248
2004-02-09 21:34:00,2004-02-09,313
2004-02-09 21:35:00,2004-02-09,941
2004-02-09 21:36:00,2004-02-09,828
2004-02-09 21:37:00,2004-02-09,464
2004-02-09 21:38:00,2004-02-09,545
2004-02-09 21:39:00,2004-02-09,529
2004-02-09 21:40:00,2004-02-09,313
2004-02-09 21:41:00,2004-02-09,303
2004-02-09 21:42:00,2004-02-09,545
2004-02-09 21:43:00,2004-02-09,394
2004-02-09 21:44:00,2004-02-09,248
2004-02-09 21:45:00,2004-02-09,161
2004-02-09 21:46:00,2004-02-09,0
2004-02-09 21:47:00,2004-02-09,334
2004-02-09 21:48:00,2004-02-09,168
2004-02-09 21:49:00,2004-02-09,151
2004-02-09 21:50:00,2004-02-09,208
2004-02-09 21:51:00,2004-02-09,146
2004-02-09 21:52:00,2004-02-09,394
2004-02-09 21:53:00,2004-02-09,620
2004-02-09 21:54:00,2004-02-09,322
2004-02-09 21:55:00,2004-02-09,512
2004-02-09 21:56:00,2004-02-09,728
2004-02-09 21:57:00,2004-02-09,600
2004-02-09 21:58:00,2004-02-09,883
2004-02-09 21:59:00,2004-02-09,705
2004-02-09 22:00:00,2004-02-09,121
2004-02-09 22:01:00,2004-02-09,57
2004-02-09 22:02:00,2004-02-09,121
2004-02-09 22:03:00,2004-02-09,188
2004-02-09 22:04:00,2004-02-09,47
2004-02-09 22:05:00,2004-02-09,3
2004-02-09 22:06:00,2004-02-09,25
2004-02-09 22:07:00,2004-02-09,23
2004-02-09 22:08:00,2004-02-09,161
2004-02-09 22:09:00,2004-02-09,33
2004-02-09 22:10:00,2004-02-09,0
2004-02-09 22:11:00,2004-02-09,12
2004-02-09 22:12:00,2004-02-09,421
2004-02-09 22:13:00,2004-02-09,801
2004-02-09 22:14:00,2004-02-09,705
2004-02-09 22:15:00,2004-02-09,394
2004-02-09 22:16:00,2004-02-09,40
2004-02-09 22:17:00,2004-02-09,146
2004-02-09 22:18:00,2004-02-09,23
2004-02-09 22:19:00,2004-02-09,126
2004-02-09 22:20:00,2004-02-09,121
2004-02-09 22:21:00,2004-02-09,434
2004-02-09 22:22:00,2004-02-09,941
2004-02-09 22:23:00,2004-02-09,854
2004-02-09 22:24:00,2004-02-09,188
2004-02-09 22:25:00,2004-02-09,201
2004-02-09 22:26:00,2004-02-09,662
2004-02-09 22:27:00,2004-02-09,70
2004-02-09 22:28:00,2004-02-09,45
2004-02-09 22:29:00,2004-02-09,30
2004-02-09 22:30:00,2004-02-09,0
2004-02-09 22:31:00,2004-02-09,3
2004-02-09 22:32:00,2004-02-09,0
2004-02-09 22:33:00,2004-02-09,63
2004-02-09 22:34:00,2004-02-09,0
2004-02-09 22:35:00,2004-02-09,0
2004-02-09 22:36:00,2004-02-09,20
2004-02-09 22:37:00,2004-02-09,529
2004-02-09 22:38:00,2004-02-09,464
2004-02-09 22:39:00,2004-02-09,434
2004-02-09 22:40:00,2004-02-09,357
2004-02-09 22:41:00,2004-02-09,313
2004-02-09 22:42:00,2004-02-09,529
2004-02-09 22:43:00,2004-02-09,0
2004-02-09 22:44:00,2004-02-09,231
2004-02-09 22:45:00,2004-02-09,188
2004-02-09 22:46:00,2004-02-09,751
2004-02-09 22:47:00,2004-02-09,214
2004-02-09 22:48:00,2004-02-09,346
2004-02-09 22:49:00,2004-02-09,96
2004-02-09 22:50:00,2004-02-09,131
2004-02-09 22:51:00,2004-02-09,66
2004-02-09 22:52:00,2004-02-09,121
2004-02-09 22:53:00,2004-02-09,303
2004-02-09 22:54:00,2004-02-09,776
2004-02-09 22:55:00,2004-02-09,223
2004-02-09 22:56:00,2004-02-09,93
2004-02-09 22:57:00,2004-02-09,188
2004-02-09 22:58:00,2004-02-09,208
2004-02-09 22:59:00,2004-02-09,168
2004-02-09 23:00:00,2004-02-09,100
2004-02-09 23:01:00,2004-02-09,80
2004-02-09 23:02:00,2004-02-09,346
2004-02-09 23:03:00,2004-02-09,151
2004-02-09 23:04:00,2004-02-09,57
2004-02-09 23:05:00,2004-02-09,22
2004-02-09 23:06:00,2004-02-09,911
2004-02-09 23:07:00,2004-02-09,883
2004-02-09 23:08:00,2004-02-09,2131
2004-02-09 23:09:00,2004-02-09,1767
2004-02-09 23:10:00,2004-02-09,1418
2004-02-09 23:11:00,2004-02-09,620
2004-02-09 23:12:00,2004-02-09,407
2004-02-09 23:13:00,2004-02-09,5
2004-02-09 23:14:00,2004-02-09,381
2004-02-09 23:15:00,2004-02-09,394
2004-02-09 23:16:00,2004-02-09,223
2004-02-09 23:17:00,2004-02-09,248
2004-02-09 23:18:00,2004-02-09,208
2004-02-09 23:19:00,2004-02-09,322
2004-02-09 23:20:00,2004-02-09,529
2004-02-09 23:21:00,2004-02-09,434
2004-02-09 23:22:00,2004-02-09,369
2004-02-09 23:23:00,2004-02-09,214
2004-02-09 23:24:00,2004-02-09,73
2004-02-09 23:25:00,2004-02-09,80
2004-02-09 23:26:00,2004-02-09,394
2004-02-09 23:27:00,2004-02-09,640
2004-02-09 23:28:00,2004-02-09,421
2004-02-09 23:29:00,2004-02-09,106
2004-02-09 23:30:00,2004-02-09,208
2004-02-09 23:31:00,2004-02-09,223
2004-02-09 23:32:00,2004-02-09,640
2004-02-09 23:33:00,2004-02-09,449
2004-02-09 23:34:00,2004-02-09,662
2004-02-09 23:35:00,2004-02-09,121
2004-02-09 23:36:00,2004-02-09,264
2004-02-09 23:37:00,2004-02-09,334
2004-02-09 23:38:00,2004-02-09,495
2004-02-09 23:39:00,2004-02-09,1102
2004-02-09 23:40:00,2004-02-09,512
2004-02-09 23:41:00,2004-02-09,239
2004-02-09 23:42:00,2004-02-09,705
2004-02-09 23:43:00,2004-02-09,828
2004-02-09 23:44:00,2004-02-09,248
2004-02-09 23:45:00,2004-02-09,751
2004-02-09 23:46:00,2004-02-09,828
2004-02-09 23:47:00,2004-02-09,1174
2004-02-09 23:48:00,2004-02-09,1212
2004-02-09 23:49:00,2004-02-09,776
2004-02-09 23:50:00,2004-02-09,464
2004-02-09 23:51:00,2004-02-09,911
2004-02-09 23:52:00,2004-02-09,1659
2004-02-09 23:53:00,2004-02-09,1067
2004-02-09 23:54:00,2004-02-09,495
2004-02-09 23:55:00,2004-02-09,322
2004-02-09 23:56:00,2004-02-09,283
2004-02-09 23:57:00,2004-02-09,293
2004-02-09 23:58:00,2004-02-09,322
2004-02-09 23:59:00,2004-02-09,273
2004-02-10 00:00:00,2004-02-10,434
2004-02-10 00:01:00,2004-02-10,273
2004-02-10 00:02:00,2004-02-10,47
2004-02-10 00:03:00,2004-02-10,30
2004-02-10 00:04:00,2004-02-10,248
2004-02-10 00:05:00,2004-02-10,96
2004-02-10 00:06:00,2004-02-10,529
2004-02-10 00:07:00,2004-02-10,751
2004-02-10 00:08:00,2004-02-10,346
2004-02-10 00:09:00,2004-02-10,751
2004-02-10 00:10:00,2004-02-10,662
2004-02-10 00:11:00,2004-02-10,449
2004-02-10 00:12:00,2004-02-10,283
2004-02-10 00:13:00,2004-02-10,662
2004-02-10 00:14:00,2004-02-10,407
2004-02-10 00:15:00,2004-02-10,640
2004-02-10 00:16:00,2004-02-10,136
2004-02-10 00:17:00,2004-02-10,106
2004-02-10 00:18:00,2004-02-10,0
2004-02-10 00:19:00,2004-02-10,0
2004-02-10 00:20:00,2004-02-10,662
2004-02-10 00:21:00,2004-02-10,728
2004-02-10 00:22:00,2004-02-10,407
2004-02-10 00:23:00,2004-02-10,194
2004-02-10 00:24:00,2004-02-10,175
2004-02-10 00:25:00,2004-02-10,100
2004-02-10 00:26:00,2004-02-10,141
2004-02-10 00:27:00,2004-02-10,131
2004-02-10 00:28:00,2004-02-10,201
2004-02-10 00:29:00,2004-02-10,256
2004-02-10 00:30:00,2004-02-10,223
2004-02-10 00:31:00,2004-02-10,201
2004-02-10 00:32:00,2004-02-10,20
2004-02-10 00:33:00,2004-02-10,0
2004-02-10 00:34:00,2004-02-10,0
2004-02-10 00:35:00,2004-02-10,8
2004-02-10 00:36:00,2004-02-10,0
2004-02-10 00:37:00,2004-02-10,0
2004-02-10 00:38:00,2004-02-10,248
2004-02-10 00:39:00,2004-02-10,0
2004-02-10 00:40:00,2004-02-10,0
2004-02-10 00:41:00,2004-02-10,0
2004-02-10 00:42:00,2004-02-10,479
2004-02-10 00:43:00,2004-02-10,705
2004-02-10 00:44:00,2004-02-10,293
2004-02-10 00:45:00,2004-02-10,90
2004-02-10 00:46:00,2004-02-10,828
2004-02-10 00:47:00,2004-02-10,751
2004-02-10 00:48:00,2004-02-10,346
2004-02-10 00:49:00,2004-02-10,175
2004-02-10 00:50:00,2004-02-10,181
2004-02-10 00:51:00,2004-02-10,662
2004-02-10 00:52:00,2004-02-10,407
2004-02-10 00:53:00,2004-02-10,479
2004-02-10 00:54:00,2004-02-10,449
2004-02-10 00:55:00,2004-02-10,57
2004-02-10 00:56:00,2004-02-10,8
2004-02-10 00:57:00,2004-02-10,0
2004-02-10 00:58:00,2004-02-10,0
2004-02-10 00:59:00,2004-02-10,168
2004-02-10 01:00:00,2004-02-10,3
2004-02-10 01:01:00,2004-02-10,313
2004-02-10 01:02:00,2004-02-10,407
2004-02-10 01:03:00,2004-02-10,911
2004-02-10 01:04:00,2004-02-10,1102
2004-02-10 01:05:00,2004-02-10,1290
2004-02-10 01:06:00,2004-02-10,1034
2004-02-10 01:07:00,2004-02-10,1102
2004-02-10 01:08:00,2004-02-10,600
2004-02-10 01:09:00,2004-02-10,911
2004-02-10 01:10:00,2004-02-10,941
2004-02-10 01:11:00,2004-02-10,728
2004-02-10 01:12:00,2004-02-10,357
2004-02-10 01:13:00,2004-02-10,394
2004-02-10 01:14:00,2004-02-10,214
2004-02-10 01:15:00,2004-02-10,407
2004-02-10 01:16:00,2004-02-10,495
2004-02-10 01:17:00,2004-02-10,434
2004-02-10 01:18:00,2004-02-10,512
2004-02-10 01:19:00,2004-02-10,357
2004-02-10 01:20:00,2004-02-10,156
2004-02-10 01:21:00,2004-02-10,369
2004-02-10 01:22:00,2004-02-10,136
2004-02-10 01:23:00,2004-02-10,293
2004-02-10 01:24:00,2004-02-10,357
2004-02-10 01:25:00,2004-02-10,214
2004-02-10 01:26:00,2004-02-10,33
2004-02-10 01:27:00,2004-02-10,313
2004-02-10 01:28:00,2004-02-10,357
2004-02-10 01:29:00,2004-02-10,334
2004-02-10 01:30:00,2004-02-10,421
2004-02-10 01:31:00,2004-02-10,156
2004-02-10 01:32:00,2004-02-10,283
2004-02-10 01:33:00,2004-02-10,223
2004-02-10 01:34:00,2004-02-10,201
2004-02-10 01:35:00,2004-02-10,37
2004-02-10 01:36:00,2004-02-10,640
2004-02-10 01:37:00,2004-02-10,126
2004-02-10 01:38:00,2004-02-10,80
2004-02-10 01:39:00,2004-02-10,52
2004-02-10 01:40:00,2004-02-10,214
2004-02-10 01:41:00,2004-02-10,151
2004-02-10 01:42:00,2004-02-10,57
2004-02-10 01:43:00,2004-02-10,13
2004-02-10 01:44:00,2004-02-10,32
2004-02-10 01:45:00,2004-02-10,381
2004-02-10 01:46:00,2004-02-10,231
2004-02-10 01:47:00,2004-02-10,96
2004-02-10 01:48:00,2004-02-10,208
2004-02-10 01:49:00,2004-02-10,223
2004-02-10 01:50:00,2004-02-10,495
2004-02-10 01:51:00,2004-02-10,283
2004-02-10 01:52:00,2004-02-10,256
2004-02-10 01:53:00,2004-02-10,264
2004-02-10 01:54:00,2004-02-10,369
2004-02-10 01:55:00,2004-02-10,640
2004-02-10 01:56:00,2004-02-10,449
2004-02-10 01:57:00,2004-02-10,201
2004-02-10 01:58:00,2004-02-10,600
2004-02-10 01:59:00,2004-02-10,188
2004-02-10 02:00:00,2004-02-10,208
2004-02-10 02:01:00,2004-02-10,381
2004-02-10 02:02:00,2004-02-10,208
2004-02-10 02:03:00,2004-02-10,264
2004-02-10 02:04:00,2004-02-10,248
2004-02-10 02:05:00,2004-02-10,828
2004-02-10 02:06:00,2004-02-10,776
2004-02-10 02:07:00,2004-02-10,1002
2004-02-10 02:08:00,2004-02-10,564
2004-02-10 02:09:00,2004-02-10,111
2004-02-10 02:10:00,2004-02-10,0
2004-02-10 02:11:00,2004-02-10,73
2004-02-10 02:12:00,2004-02-10,495
2004-02-10 02:13:00,2004-02-10,313
2004-02-10 02:14:00,2004-02-10,357
2004-02-10 02:15:00,2004-02-10,662
2004-02-10 02:16:00,2004-02-10,76
2004-02-10 02:17:00,2004-02-10,8
2004-02-10 02:18:00,2004-02-10,151
2004-02-10 02:19:00,2004-02-10,70
2004-02-10 02:20:00,2004-02-10,151
2004-02-10 02:21:00,2004-02-10,283
2004-02-10 02:22:00,2004-02-10,141
2004-02-10 02:23:00,2004-02-10,86
2004-02-10 02:24:00,2004-02-10,10
2004-02-10 02:25:00,2004-02-10,283
2004-02-10 02:26:00,2004-02-10,239
